"","country","region","year","status","total"
"46","Cuba","Americas",2020,"NF",14
"47","Cyprus","Europe",2020,"F",94
"48","Czech Republic","Europe",2020,"F",91
"49","Denmark","Europe",2020,"F",97
"50","Djibouti","SSA",2020,"NF",24
"51","Dominica","Americas",2020,"F",93
"52","Dominican Republic","Americas",2020,"PF",67
"53","Eastern Donbas","Eurasia",2020,"NF",5
"54","Ecuador","Americas",2020,"PF",65
"55","Egypt","MENA",2020,"NF",21
"56","El Salvador","Americas",2020,"PF",66
"57","Equatorial Guinea","SSA",2020,"NF",6
"58","Eritrea","SSA",2020,"NF",2
"59","Estonia","Europe",2020,"F",94
"60","Eswatini","SSA",2020,"NF",19
"61","Ethiopia","SSA",2020,"NF",24
"62","Fiji","Asia",2020,"PF",60
"63","Finland","Europe",2020,"F",100
"64","France","Europe",2020,"F",90
"65","Gabon","SSA",2020,"NF",22
"66","Gaza Strip","MENA",2020,"NF",11
"67","Georgia","Eurasia",2020,"PF",61
"68","Germany","Europe",2020,"F",94
"69","Ghana","SSA",2020,"F",82
"70","Greece","Europe",2020,"F",88
"71","Grenada","Americas",2020,"F",89
"72","Guatemala","Americas",2020,"PF",52
"73","Guinea","SSA",2020,"PF",40
"74","Guinea-Bissau","SSA",2020,"PF",46
"75","Guyana","Americas",2020,"F",74
"76","Haiti","Americas",2020,"PF",38
"77","Honduras","Americas",2020,"PF",45
"78","Hong Kong","Asia",2020,"PF",55
"79","Hungary","Europe",2020,"PF",70
"80","Iceland","Europe",2020,"F",94
"81","India","Asia",2020,"F",71
"82","Indian Kashmir","Asia",2020,"NF",28
"83","Indonesia","Asia",2020,"PF",61
"84","Iran","MENA",2020,"NF",17
"85","Iraq","MENA",2020,"NF",31
"86","Ireland","Europe",2020,"F",97
"87","Israel","MENA",2020,"F",76
"88","Italy","Europe",2020,"F",89
"89","Jamaica","Americas",2020,"F",78
"90","Japan","Asia",2020,"F",96
"91","Jordan","MENA",2020,"PF",37
"92","Kazakhstan","Eurasia",2020,"NF",23
"93","Kenya","SSA",2020,"PF",48
"94","Kiribati","Asia",2020,"F",93
"95","Kosovo","Europe",2020,"PF",56
"96","Kuwait","MENA",2020,"PF",36
"97","Kyrgyzstan","Eurasia",2020,"PF",39
"98","Laos","Asia",2020,"NF",14
"99","Latvia","Europe",2020,"F",89
"100","Lebanon","MENA",2020,"PF",44
"101","Lesotho","SSA",2020,"PF",63
"102","Liberia","SSA",2020,"PF",60
"103","Libya","MENA",2020,"NF",9
"104","Liechtenstein","Europe",2020,"F",90
"105","Lithuania","Europe",2020,"F",91
"106","Luxembourg","Europe",2020,"F",98
"107","Madagascar","SSA",2020,"PF",61
"108","Malawi","SSA",2020,"PF",62
"109","Malaysia","Asia",2020,"PF",52
"110","Maldives","Asia",2020,"PF",40
"111","Mali","SSA",2020,"PF",41
"112","Malta","Europe",2020,"F",90
"113","Marshall Islands","Asia",2020,"F",93
"114","Mauritania","SSA",2020,"PF",34
"115","Mauritius","SSA",2020,"F",89
"116","Mexico","Americas",2020,"PF",62
"117","Micronesia","Asia",2020,"F",92
"118","Moldova","Eurasia",2020,"PF",60
"119","Monaco","Europe",2020,"F",83
"120","Mongolia","Asia",2020,"F",84
"121","Montenegro","Europe",2020,"PF",62
"122","Morocco","MENA",2020,"PF",37
"123","Mozambique","SSA",2020,"PF",45
"124","Myanmar","Asia",2020,"NF",30
"125","Nagorno-Karabakh","Eurasia",2020,"PF",34
"126","Namibia","SSA",2020,"F",77
"127","Nauru","Asia",2020,"F",77
"128","Nepal","Asia",2020,"PF",56
"129","Netherlands","Europe",2020,"F",99
"130","New Zealand","Asia",2020,"F",97
"131","Nicaragua","Americas",2020,"NF",31
"132","Niger","SSA",2020,"PF",48
"133","Nigeria","SSA",2020,"PF",47
"134","North Korea","Asia",2020,"NF",3
"135","North Macedonia","Europe",2020,"PF",63
"136","Northern Cyprus","Europe",2020,"F",81
"137","Norway","Europe",2020,"F",100
"138","Oman","MENA",2020,"NF",23
"139","Pakistan","Asia",2020,"PF",38
"140","Pakistani Kashmir","Asia",2020,"NF",28
"141","Palau","Asia",2020,"F",92
"142","Panama","Americas",2020,"F",84
"143","Papua New Guinea","Asia",2020,"PF",62
"144","Paraguay","Americas",2020,"PF",65
"145","Peru","Americas",2020,"F",72
"146","Philippines","Asia",2020,"PF",59
"147","Poland","Europe",2020,"F",84
"148","Portugal","Europe",2020,"F",96
"149","Qatar","MENA",2020,"NF",25
"150","Romania","Europe",2020,"F",83
"151","Russia","Eurasia",2020,"NF",20
"152","Rwanda","SSA",2020,"NF",22
"153","Samoa","Asia",2020,"F",81
"154","San Marino","Europe",2020,"F",95
"155","Sao Tome and Principe","SSA",2020,"F",84
"156","Saudi Arabia","MENA",2020,"NF",7
"157","Senegal","SSA",2020,"PF",71
"158","Serbia","Europe",2020,"PF",66
"159","Seychelles","SSA",2020,"PF",72
"160","Sierra Leone","SSA",2020,"PF",65
"161","Singapore","Asia",2020,"PF",50
"162","Slovakia","Europe",2020,"F",88
"163","Slovenia","Europe",2020,"F",94
"164","Solomon Islands","Asia",2020,"F",79
"165","Somalia","SSA",2020,"NF",7
"166","Somaliland","SSA",2020,"PF",41
"167","South Africa","SSA",2020,"F",79
"168","South Korea","Asia",2020,"F",83
"169","South Ossetia","Eurasia",2020,"NF",10
"170","South Sudan","SSA",2020,"NF",2
"171","Spain","Europe",2020,"F",92
"172","Sri Lanka","Asia",2020,"PF",56
"173","St. Kitts and Nevis","Americas",2020,"F",89
"174","St. Lucia","Americas",2020,"F",92
"175","St. Vincent and the Grenadines","Americas",2020,"F",91
"176","Sudan","SSA",2020,"NF",12
"177","Suriname","Americas",2020,"F",75
"178","Sweden","Europe",2020,"F",100
"179","Switzerland","Europe",2020,"F",96
"180","Syria","MENA",2020,"NF",0
"181","Taiwan","Asia",2020,"F",93
"182","Tajikistan","Eurasia",2020,"NF",9
"183","Tanzania","SSA",2020,"PF",40
"184","Thailand","Asia",2020,"PF",32
"185","The Gambia","SSA",2020,"PF",46
"186","Tibet","Asia",2020,"NF",1
"187","Timor-Leste","Asia",2020,"F",71
"188","Togo","SSA",2020,"PF",44
"189","Tonga","Asia",2020,"F",79
"190","Transnistria","Eurasia",2020,"NF",22
"191","Trinidad and Tobago","Americas",2020,"F",82
"192","Tunisia","MENA",2020,"F",70
"193","Turkey","Europe",2020,"NF",32
"194","Turkmenistan","Eurasia",2020,"NF",2
"195","Tuvalu","Asia",2020,"F",93
"196","Uganda","SSA",2020,"NF",34
"197","Ukraine","Eurasia",2020,"PF",62
"198","United Arab Emirates","MENA",2020,"NF",17
"199","United Kingdom","Europe",2020,"F",94
"200","United States","Americas",2020,"F",86
"201","Uruguay","Americas",2020,"F",98
"202","Uzbekistan","Eurasia",2020,"NF",10
"203","Vanuatu","Asia",2020,"F",82
"204","Venezuela","Americas",2020,"NF",16
"205","Vietnam","Asia",2020,"NF",20
"206","West Bank","MENA",2020,"NF",25
"207","Western Sahara","MENA",2020,"NF",4
"208","Yemen","MENA",2020,"NF",11
"209","Zambia","SSA",2020,"PF",54
"210","Zimbabwe","SSA",2020,"PF",29
"211","Abkhazia","Eurasia",2019,"PF",41
"212","Afghanistan","Asia",2019,"NF",27
"213","Albania","Europe",2019,"PF",68
"214","Algeria","MENA",2019,"NF",34
"215","Andorra","Europe",2019,"F",94
"216","Angola","SSA",2019,"NF",31
"217","Antigua and Barbuda","Americas",2019,"F",84
"218","Argentina","Americas",2019,"F",84
"219","Armenia","Eurasia",2019,"PF",51
"220","Australia","Asia",2019,"F",98
"221","Austria","Europe",2019,"F",93
"222","Azerbaijan","Eurasia",2019,"NF",11
"223","Bahamas","Americas",2019,"F",91
"224","Bahrain","MENA",2019,"NF",12
"225","Bangladesh","Asia",2019,"PF",41
"226","Barbados","Americas",2019,"F",96
"227","Belarus","Eurasia",2019,"NF",19
"228","Belgium","Europe",2019,"F",96
"229","Belize","Americas",2019,"F",86
"230","Benin","SSA",2019,"F",79
"231","Bhutan","Asia",2019,"PF",59
"232","Bolivia","Americas",2019,"PF",67
"233","Bosnia and Herzegovina","Europe",2019,"PF",53
"234","Botswana","SSA",2019,"F",72
"235","Brazil","Americas",2019,"F",75
"236","Brunei","Asia",2019,"NF",29
"237","Bulgaria","Europe",2019,"F",80
"238","Burkina Faso","SSA",2019,"PF",60
"239","Burundi","SSA",2019,"NF",14
"240","Cambodia","Asia",2019,"NF",26
"241","Cameroon","SSA",2019,"NF",19
"242","Canada","Americas",2019,"F",99
"243","Cape Verde","SSA",2019,"F",90
"244","Central African Republic","SSA",2019,"NF",9
"245","Chad","SSA",2019,"NF",17
"246","Chile","Americas",2019,"F",94
"247","China","Asia",2019,"NF",11
"248","Colombia","Americas",2019,"PF",66
"249","Comoros","SSA",2019,"PF",50
"250","Congo (Brazzaville)","SSA",2019,"NF",21
"251","Congo (Kinshasa)","SSA",2019,"NF",15
"252","Costa Rica","Americas",2019,"F",91
"253","Cote d'Ivoire","SSA",2019,"PF",51
"254","Crimea","Eurasia",2019,"NF",8
"255","Croatia","Europe",2019,"F",85
"256","Cuba","Americas",2019,"NF",14
"257","Cyprus","Europe",2019,"F",94
"258","Czech Republic","Europe",2019,"F",91
"259","Denmark","Europe",2019,"F",97
"260","Djibouti","SSA",2019,"NF",26
"261","Dominica","Americas",2019,"F",93
"262","Dominican Republic","Americas",2019,"PF",67
"263","Ecuador","Americas",2019,"PF",63
"264","Egypt","MENA",2019,"NF",22
"265","El Salvador","Americas",2019,"F",67
"266","Equatorial Guinea","SSA",2019,"NF",6
"267","Eritrea","SSA",2019,"NF",2
"268","Estonia","Europe",2019,"F",94
"269","Ethiopia","SSA",2019,"NF",19
"270","Fiji","Asia",2019,"PF",61
"271","Finland","Europe",2019,"F",100
"272","France","Europe",2019,"F",90
"273","Gabon","SSA",2019,"NF",23
"274","Gaza Strip","MENA",2019,"NF",11
"275","Georgia","Eurasia",2019,"PF",63
"276","Germany","Europe",2019,"F",94
"277","Ghana","SSA",2019,"F",83
"278","Greece","Europe",2019,"F",87
"279","Grenada","Americas",2019,"F",89
"280","Guatemala","Americas",2019,"PF",53
"281","Guinea","SSA",2019,"PF",43
"282","Guinea-Bissau","SSA",2019,"PF",42
"283","Guyana","Americas",2019,"F",75
"284","Haiti","Americas",2019,"PF",41
"285","Honduras","Americas",2019,"PF",46
"286","Hong Kong","Asia",2019,"PF",59
"287","Hungary","Europe",2019,"PF",70
"288","Iceland","Europe",2019,"F",94
"289","India","Asia",2019,"F",75
"290","Indian Kashmir","Asia",2019,"PF",49
"291","Indonesia","Asia",2019,"PF",62
"292","Iran","MENA",2019,"NF",18
"293","Iraq","MENA",2019,"NF",32
"294","Ireland","Europe",2019,"F",97
"295","Israel","MENA",2019,"F",78
"296","Italy","Europe",2019,"F",89
"297","Jamaica","Americas",2019,"F",78
"298","Japan","Asia",2019,"F",96
"299","Jordan","MENA",2019,"PF",37
"300","Kazakhstan","Eurasia",2019,"NF",22
"301","Kenya","SSA",2019,"PF",48
"302","Kiribati","Asia",2019,"F",93
"303","Kosovo","Europe",2019,"PF",54
"304","Kuwait","MENA",2019,"PF",36
"305","Kyrgyzstan","Eurasia",2019,"PF",38
"306","Laos","Asia",2019,"NF",14
"307","Latvia","Europe",2019,"F",87
"308","Lebanon","MENA",2019,"PF",45
"309","Lesotho","SSA",2019,"PF",63
"310","Liberia","SSA",2019,"PF",62
"311","Libya","MENA",2019,"NF",9
"312","Liechtenstein","Europe",2019,"F",90
"313","Lithuania","Europe",2019,"F",91
"314","Luxembourg","Europe",2019,"F",98
"315","Macedonia","Europe",2019,"PF",59
"316","Madagascar","SSA",2019,"PF",56
"317","Malawi","SSA",2019,"PF",64
"318","Malaysia","Asia",2019,"PF",52
"319","Maldives","Asia",2019,"PF",35
"320","Mali","SSA",2019,"PF",44
"321","Malta","Europe",2019,"F",91
"322","Marshall Islands","Asia",2019,"F",93
"323","Mauritania","SSA",2019,"NF",32
"324","Mauritius","SSA",2019,"F",89
"325","Mexico","Americas",2019,"PF",63
"326","Micronesia","Asia",2019,"F",92
"327","Moldova","Eurasia",2019,"PF",58
"328","Monaco","Europe",2019,"F",82
"329","Mongolia","Asia",2019,"F",85
"330","Montenegro","Europe",2019,"PF",65
"331","Morocco","MENA",2019,"PF",39
"332","Mozambique","SSA",2019,"PF",51
"333","Myanmar","Asia",2019,"PF",30
"334","Nagorno-Karabakh","Eurasia",2019,"PF",31
"335","Namibia","SSA",2019,"F",75
"336","Nauru","Asia",2019,"F",78
"337","Nepal","Asia",2019,"PF",54
"338","Netherlands","Europe",2019,"F",99
"339","New Zealand","Asia",2019,"F",98
"340","Nicaragua","Americas",2019,"NF",32
"341","Niger","SSA",2019,"PF",49
"342","Nigeria","SSA",2019,"PF",50
"343","North Korea","Asia",2019,"NF",3
"344","Northern Cyprus","Europe",2019,"F",81
"345","Norway","Europe",2019,"F",100
"346","Oman","MENA",2019,"NF",23
"347","Pakistan","Asia",2019,"PF",39
"348","Pakistani Kashmir","Asia",2019,"NF",28
"349","Palau","Asia",2019,"F",92
"350","Panama","Americas",2019,"F",84
"351","Papua New Guinea","Asia",2019,"PF",64
"352","Paraguay","Americas",2019,"PF",65
"353","Peru","Americas",2019,"F",73
"354","Philippines","Asia",2019,"PF",61
"355","Poland","Europe",2019,"F",84
"356","Portugal","Europe",2019,"F",96
"357","Qatar","MENA",2019,"NF",25
"358","Romania","Europe",2019,"F",81
"359","Russia","Eurasia",2019,"NF",20
"360","Rwanda","SSA",2019,"NF",23
"361","Samoa","Asia",2019,"F",81
"362","San Marino","Europe",2019,"F",95
"363","Sao Tome and Principe","SSA",2019,"F",83
"364","Saudi Arabia","MENA",2019,"NF",7
"365","Senegal","SSA",2019,"F",72
"366","Serbia","Europe",2019,"PF",67
"367","Seychelles","SSA",2019,"PF",71
"368","Sierra Leone","SSA",2019,"PF",65
"369","Singapore","Asia",2019,"PF",51
"370","Slovakia","Europe",2019,"F",88
"371","Slovenia","Europe",2019,"F",94
"372","Solomon Islands","Asia",2019,"F",79
"373","Somalia","SSA",2019,"NF",7
"374","Somaliland","SSA",2019,"PF",43
"375","South Africa","SSA",2019,"F",79
"376","South Korea","Asia",2019,"F",83
"377","South Ossetia","Eurasia",2019,"NF",10
"378","South Sudan","SSA",2019,"NF",2
"379","Spain","Europe",2019,"F",94
"380","Sri Lanka","Asia",2019,"PF",56
"381","St. Kitts and Nevis","Americas",2019,"F",89
"382","St. Lucia","Americas",2019,"F",92
"383","St. Vincent and the Grenadines","Americas",2019,"F",91
"384","Sudan","SSA",2019,"NF",7
"385","Suriname","Americas",2019,"F",77
"386","Swaziland","SSA",2019,"NF",16
"387","Sweden","Europe",2019,"F",100
"388","Switzerland","Europe",2019,"F",96
"389","Syria","MENA",2019,"NF",0
"390","Taiwan","Asia",2019,"F",93
"391","Tajikistan","Eurasia",2019,"NF",9
"392","Tanzania","SSA",2019,"PF",45
"393","Thailand","Asia",2019,"NF",30
"394","The Gambia","SSA",2019,"PF",45
"395","Tibet","Asia",2019,"NF",1
"396","Timor-Leste","Asia",2019,"F",70
"397","Togo","SSA",2019,"PF",43
"398","Tonga","Asia",2019,"F",79
"399","Transnistria","Eurasia",2019,"NF",24
"400","Trinidad and Tobago","Americas",2019,"F",82
"401","Tunisia","MENA",2019,"F",69
"402","Turkey","Europe",2019,"NF",31
"403","Turkmenistan","Eurasia",2019,"NF",2
"404","Tuvalu","Asia",2019,"F",93
"405","Uganda","SSA",2019,"NF",36
"406","Ukraine","Eurasia",2019,"PF",60
"407","United Arab Emirates","MENA",2019,"NF",17
"408","United Kingdom","Europe",2019,"F",93
"409","United States","Americas",2019,"F",86
"410","Uruguay","Americas",2019,"F",98
"411","Uzbekistan","Eurasia",2019,"NF",9
"412","Vanuatu","Asia",2019,"F",82
"413","Venezuela","Americas",2019,"NF",19
"414","Vietnam","Asia",2019,"NF",20
"415","West Bank","MENA",2019,"NF",25
"416","Western Sahara","MENA",2019,"NF",4
"417","Yemen","MENA",2019,"NF",11
"418","Zambia","SSA",2019,"PF",54
"419","Zimbabwe","SSA",2019,"PF",31
"420","Abkhazia","Eurasia",2018,"PF",41
"421","Afghanistan","Asia",2018,"NF",26
"422","Albania","Europe",2018,"PF",68
"423","Algeria","MENA",2018,"NF",35
"424","Andorra","Europe",2018,"F",96
"425","Angola","SSA",2018,"NF",26
"426","Antigua and Barbuda","Americas",2018,"F",83
"427","Argentina","Americas",2018,"F",83
"428","Armenia","Eurasia",2018,"PF",45
"429","Australia","Asia",2018,"F",98
"430","Austria","Europe",2018,"F",94
"431","Azerbaijan","Eurasia",2018,"NF",12
"432","Bahamas","Americas",2018,"F",91
"433","Bahrain","MENA",2018,"NF",12
"434","Bangladesh","Asia",2018,"PF",45
"435","Barbados","Americas",2018,"F",96
"436","Belarus","Eurasia",2018,"NF",21
"437","Belgium","Europe",2018,"F",95
"438","Belize","Americas",2018,"F",86
"439","Benin","SSA",2018,"F",82
"440","Bhutan","Asia",2018,"PF",55
"441","Bolivia","Americas",2018,"PF",67
"442","Bosnia and Herzegovina","Europe",2018,"PF",55
"443","Botswana","SSA",2018,"F",72
"444","Brazil","Americas",2018,"F",78
"445","Brunei","Asia",2018,"NF",28
"446","Bulgaria","Europe",2018,"F",80
"447","Burkina Faso","SSA",2018,"PF",60
"448","Burundi","SSA",2018,"NF",18
"449","Cambodia","Asia",2018,"NF",30
"450","Cameroon","SSA",2018,"NF",22
"451","Canada","Americas",2018,"F",99
"452","Cape Verde","SSA",2018,"F",90
"453","Central African Republic","SSA",2018,"NF",9
"454","Chad","SSA",2018,"NF",18
"455","Chile","Americas",2018,"F",94
"456","China","Asia",2018,"NF",14
"457","Colombia","Americas",2018,"PF",65
"458","Comoros","SSA",2018,"PF",55
"459","Congo (Brazzaville)","SSA",2018,"NF",21
"460","Congo (Kinshasa)","SSA",2018,"NF",17
"461","Costa Rica","Americas",2018,"F",91
"462","Cote d'Ivoire","SSA",2018,"PF",51
"463","Crimea","Eurasia",2018,"NF",9
"464","Croatia","Europe",2018,"F",86
"465","Cuba","Americas",2018,"NF",14
"466","Cyprus","Europe",2018,"F",94
"467","Czech Republic","Europe",2018,"F",93
"468","Denmark","Europe",2018,"F",97
"469","Djibouti","SSA",2018,"NF",26
"470","Dominica","Americas",2018,"F",93
"471","Dominican Republic","Americas",2018,"PF",67
"472","Ecuador","Americas",2018,"PF",60
"473","Egypt","MENA",2018,"NF",26
"474","El Salvador","Americas",2018,"F",70
"475","Equatorial Guinea","SSA",2018,"NF",7
"476","Eritrea","SSA",2018,"NF",3
"477","Estonia","Europe",2018,"F",94
"478","Ethiopia","SSA",2018,"NF",12
"479","Fiji","Asia",2018,"PF",59
"480","Finland","Europe",2018,"F",100
"481","France","Europe",2018,"F",90
"482","Gabon","SSA",2018,"NF",23
"483","Gaza Strip","MENA",2018,"NF",12
"484","Georgia","Eurasia",2018,"PF",64
"485","Germany","Europe",2018,"F",94
"486","Ghana","SSA",2018,"F",83
"487","Greece","Europe",2018,"F",85
"488","Grenada","Americas",2018,"F",88
"489","Guatemala","Americas",2018,"PF",56
"490","Guinea","SSA",2018,"PF",41
"491","Guinea-Bissau","SSA",2018,"PF",41
"492","Guyana","Americas",2018,"F",74
"493","Haiti","Americas",2018,"PF",41
"494","Honduras","Americas",2018,"PF",46
"495","Hong Kong","Asia",2018,"PF",59
"496","Hungary","Europe",2018,"F",72
"497","Iceland","Europe",2018,"F",95
"498","India","Asia",2018,"F",77
"499","Indian Kashmir","Asia",2018,"PF",49
"500","Indonesia","Asia",2018,"PF",64
"501","Iran","MENA",2018,"NF",18
"502","Iraq","MENA",2018,"NF",31
"503","Ireland","Europe",2018,"F",96
"504","Israel","MENA",2018,"F",79
"505","Italy","Europe",2018,"F",89
"506","Jamaica","Americas",2018,"F",77
"507","Japan","Asia",2018,"F",96
"508","Jordan","MENA",2018,"PF",37
"509","Kazakhstan","Eurasia",2018,"NF",22
"510","Kenya","SSA",2018,"PF",48
"511","Kiribati","Asia",2018,"F",93
"512","Kosovo","Europe",2018,"PF",52
"513","Kuwait","MENA",2018,"PF",36
"514","Kyrgyzstan","Eurasia",2018,"PF",37
"515","Laos","Asia",2018,"NF",12
"516","Latvia","Europe",2018,"F",87
"517","Lebanon","MENA",2018,"PF",43
"518","Lesotho","SSA",2018,"PF",64
"519","Liberia","SSA",2018,"PF",62
"520","Libya","MENA",2018,"NF",9
"521","Liechtenstein","Europe",2018,"F",90
"522","Lithuania","Europe",2018,"F",91
"523","Luxembourg","Europe",2018,"F",98
"524","Macedonia","Europe",2018,"PF",58
"525","Madagascar","SSA",2018,"PF",56
"526","Malawi","SSA",2018,"PF",63
"527","Malaysia","Asia",2018,"PF",45
"528","Maldives","Asia",2018,"PF",35
"529","Mali","SSA",2018,"PF",44
"530","Malta","Europe",2018,"F",92
"531","Marshall Islands","Asia",2018,"F",92
"532","Mauritania","SSA",2018,"NF",30
"533","Mauritius","SSA",2018,"F",89
"534","Mexico","Americas",2018,"PF",62
"535","Micronesia","Asia",2018,"F",93
"536","Moldova","Eurasia",2018,"PF",61
"537","Monaco","Europe",2018,"F",82
"538","Mongolia","Asia",2018,"F",85
"539","Montenegro","Europe",2018,"PF",67
"540","Morocco","MENA",2018,"PF",39
"541","Mozambique","SSA",2018,"PF",52
"542","Myanmar","Asia",2018,"PF",31
"543","Nagorno-Karabakh","Eurasia",2018,"PF",30
"544","Namibia","SSA",2018,"F",77
"545","Nauru","Asia",2018,"F",81
"546","Nepal","Asia",2018,"PF",55
"547","Netherlands","Europe",2018,"F",99
"548","New Zealand","Asia",2018,"F",98
"549","Nicaragua","Americas",2018,"PF",44
"550","Niger","SSA",2018,"PF",49
"551","Nigeria","SSA",2018,"PF",50
"552","North Korea","Asia",2018,"NF",3
"553","Northern Cyprus","Europe",2018,"F",81
"554","Norway","Europe",2018,"F",100
"555","Oman","MENA",2018,"NF",23
"556","Pakistan","Asia",2018,"PF",43
"557","Pakistani Kashmir","Asia",2018,"NF",28
"558","Palau","Asia",2018,"F",92
"559","Panama","Americas",2018,"F",83
"560","Papua New Guinea","Asia",2018,"PF",63
"561","Paraguay","Americas",2018,"PF",64
"562","Peru","Americas",2018,"F",73
"563","Philippines","Asia",2018,"PF",62
"564","Poland","Europe",2018,"F",85
"565","Portugal","Europe",2018,"F",97
"566","Qatar","MENA",2018,"NF",24
"567","Romania","Europe",2018,"F",84
"568","Russia","Eurasia",2018,"NF",20
"569","Rwanda","SSA",2018,"NF",23
"570","Samoa","Asia",2018,"F",80
"571","San Marino","Europe",2018,"F",97
"572","Sao Tome and Principe","SSA",2018,"F",82
"573","Saudi Arabia","MENA",2018,"NF",7
"574","Senegal","SSA",2018,"F",75
"575","Serbia","Europe",2018,"F",73
"576","Seychelles","SSA",2018,"PF",71
"577","Sierra Leone","SSA",2018,"PF",66
"578","Singapore","Asia",2018,"PF",52
"579","Slovakia","Europe",2018,"F",89
"580","Slovenia","Europe",2018,"F",93
"581","Solomon Islands","Asia",2018,"F",72
"582","Somalia","SSA",2018,"NF",7
"583","Somaliland","SSA",2018,"PF",44
"584","South Africa","SSA",2018,"F",78
"585","South Korea","Asia",2018,"F",84
"586","South Ossetia","Eurasia",2018,"NF",10
"587","South Sudan","SSA",2018,"NF",2
"588","Spain","Europe",2018,"F",94
"589","Sri Lanka","Asia",2018,"PF",55
"590","St. Kitts and Nevis","Americas",2018,"F",89
"591","St. Lucia","Americas",2018,"F",91
"592","St. Vincent and the Grenadines","Americas",2018,"F",90
"593","Sudan","SSA",2018,"NF",8
"594","Suriname","Americas",2018,"F",78
"595","Swaziland","SSA",2018,"NF",16
"596","Sweden","Europe",2018,"F",100
"597","Switzerland","Europe",2018,"F",96
"598","Syria","MENA",2018,"NF",-1
"599","Taiwan","Asia",2018,"F",93
"600","Tajikistan","Eurasia",2018,"NF",11
"601","Tanzania","SSA",2018,"PF",52
"602","Thailand","Asia",2018,"NF",31
"603","The Gambia","SSA",2018,"PF",41
"604","Tibet","Asia",2018,"NF",1
"605","Timor-Leste","Asia",2018,"F",69
"606","Togo","SSA",2018,"PF",47
"607","Tonga","Asia",2018,"F",75
"608","Transnistria","Eurasia",2018,"NF",24
"609","Trinidad and Tobago","Americas",2018,"F",81
"610","Tunisia","MENA",2018,"F",70
"611","Turkey","Europe",2018,"NF",32
"612","Turkmenistan","Eurasia",2018,"NF",4
"613","Tuvalu","Asia",2018,"F",94
"614","Uganda","SSA",2018,"PF",37
"615","Ukraine","Eurasia",2018,"PF",62
"616","United Arab Emirates","MENA",2018,"NF",17
"617","United Kingdom","Europe",2018,"F",94
"618","United States","Americas",2018,"F",86
"619","Uruguay","Americas",2018,"F",98
"620","Uzbekistan","Eurasia",2018,"NF",7
"621","Vanuatu","Asia",2018,"F",81
"622","Venezuela","Americas",2018,"NF",26
"623","Vietnam","Asia",2018,"NF",20
"624","West Bank","MENA",2018,"NF",28
"625","Western Sahara","MENA",2018,"NF",4
"626","Yemen","MENA",2018,"NF",13
"627","Zambia","SSA",2018,"PF",55
"628","Zimbabwe","SSA",2018,"NF",30
"629","Abkhazia","Eurasia",2017,"PF",41
"630","Afghanistan","Asia",2017,"NF",24
"631","Albania","Europe",2017,"PF",68
"632","Algeria","MENA",2017,"NF",35
"633","Andorra","Europe",2017,"F",95
"634","Angola","SSA",2017,"NF",24
"635","Antigua and Barbuda","Americas",2017,"F",83
"636","Argentina","Americas",2017,"F",82
"637","Armenia","Eurasia",2017,"PF",45
"638","Australia","Asia",2017,"F",98
"639","Austria","Europe",2017,"F",95
"640","Azerbaijan","Eurasia",2017,"NF",14
"641","Bahamas","Americas",2017,"F",91
"642","Bahrain","MENA",2017,"NF",12
"643","Bangladesh","Asia",2017,"PF",47
